Year	Player	Age	Hometown	Home State	Tm	G	GS	Cmp	Att	Yds	TD	Int	Att	Yds	Y/A	TD	Rec	Yds	Y/R	TD	FantPos	FantPt	Height (inches)	Weight	College	Conference	College wins	College losses	DOB	Draft Round	Draft Year	Wonderlic	40 Yard	Bench Press	Vert Leap (in)	Broad Jump (in)	Shuttle	3Cone
2009	Leonard Weaver	27	Melbourne	FL	PHI	16	8	0	0	0	0	0	70	323	4.61	2	15	140	9.33	2	RB	70	73	251	Carson-Newman	#N/A	#N/A	#N/A	9/23/1982	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2009	Ben Watson	29	Norfolk	VA	NWE	16	7	0	0	0	0	0	0	0		0	29	404	13.93	5	TE	70	75	255	Duke	ACC	44	134	12/18/1980	1	0	0	4.57	34	35.5	123	4.15	7.39
2013	Jordan Reed	23	0		WAS	9	4	0	0	0	0	0	1	18	18	0	45	499	11.09	3	TE	70	75	236	Florida	SEC	139	55	1/0/1900	3	2013	0	4.72	16	0	0	0	0
2001	Quincy Carter	24	Decatur	GA	DAL	8	8	90	176	1072	5	7	45	150	3.33	1	0	0		0	QB	70	74	213	Georgia	SEC	142	53	10/13/1977	2	2001	30	4.58	35.5	35.5	113	4.12	7.12
2013	Donnie Avery	29	Houston	TX	KAN	16	14	0	0	0	0	0	2	6	3	0	40	596	14.9	2	WR	70	71	186	Houston	American	98	88	6/12/1984	2	2008	0	4.43	16	0	0	0	0
2003	Corey Bradford	28	Baton Rouge	LA	HOU	16	6	0	0	0	0	0	0	0		0	24	460	19.17	4	WR	70	73	201	Jackson St.	SWAC	#N/A	#N/A	12/8/1975	5	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Jordy Nelson	25	Manhattan	KS	GNB	16	4	0	0	0	0	0	0	0		0	45	582	12.93	2	WR	70	75	215	Kansas St.	Big 12	118	71	5/31/1985	2	2008	0	4.51	0	31	123	4.35	7.03
1999	Fred Lane	24	Nashville	TN	CAR	15	5	0	0	0	0	0	115	475	4.13	1	23	163	7.09	0	RB	70	70	205	Lane	SIAC	#N/A	#N/A	9/6/1975	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Greg Olsen	25	Paterson	NJ	CHI	16	13	0	0	0	0	0	0	0		0	41	404	9.85	5	TE	70	78	254	Miami (FL)	ACC	130	58	3/11/1985	1	2007	0	4.51	23	35.5	114	4.48	7.04
2011	Jeremy Shockey	31	Ada	OK	CAR	15	13	0	0	0	0	0	0	0		0	37	455	12.3	4	TE	70	77	253	Miami (FL)	ACC	130	58	8/18/1980	1	2002	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2001	Tyrone Wheatley	29	Inkster	MI	OAK	11	2	0	0	0	0	0	88	276	3.14	5	12	61	5.08	1	RB	70	73	235	Michigan	Big Ten	124	64	1/19/1972	1	1995	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2003	Freddie Jones	29	Cheverly	MD	ARI	16	16	0	0	0	0	0	0	0		0	55	517	9.4	3	TE	70	76	260	North Carolina	ACC	70	97	9/16/1974	2	1997	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Brian Hartline	24	Canton	OH	MIA	12	11	0	0	0	0	0	2	27	13.5	0	43	615	14.3	1	WR	70	74	180	Ohio St.	Big Ten	138	41	11/22/1986	4	2009	0	4.52	0	34.5	120	4.12	6.65
2004	Jonathan Wells	25	River Ridge	LA	HOU	16	1	0	0	0	0	0	82	299	3.65	3	11	79	7.18	2	RB	70	73	252	Ohio St.	Big Ten	138	41	7/21/1979	4	2002	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2009	Michael Jenkins	27	Tampa	FL	ATL	15	9	0	0	0	0	0	0	0		0	50	635	12.7	1	WR	70	76	217	Ohio St.	Big Ten	138	41	6/18/1982	1	2004	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2009	Matt Moore	25	Van Nuys	CA	CAR	7	5	85	138	1053	8	2	12	-3	-0.25	0	0	0		0	QB	70	75	0	Oregon St.	Pac 12	111	76	8/9/1984	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2002	Kyle Brady	30	New Cumberland	PA	JAX	16	16	0	0	0	0	0	0	0		0	43	461	10.72	4	TE	70	78	278	Penn St.	Big Ten	15	68	1/14/1972	1	1995	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	LaRod Stephens-Howling	25	Johnston	PA	ARI	14	5	0	0	0	0	0	111	357	3.22	4	17	106	6.24	0	RB	70	67	180	Pittsburgh	ACC	106	80	6/28/1900	7	2009	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2002	Ray Lucas	30	Harrison	NJ	MIA	7	6	92	160	1045	4	6	36	126	3.5	2	0	0		0	QB	70	75	214	Rutgers	Big Ten	87	96	8/6/1972	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2008	Jerheme Urban	28	Victoria	TX	ARI	16	2	1	1	18	0	0	0	0		0	34	448	13.18	4	WR	70	75	212	Trinity (TX)	#N/A	#N/A	#N/A	11/26/1980	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2002	Kevin Dyson	27	Logan	UT	TEN	11	11	0	0	0	0	0	2	-4	-2	0	41	460	11.22	4	WR	70	73	208	Utah	Pac 12	123	61	6/23/1975	1	1998	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2000	Thomas Jones	22	Big Stone Gap	VA	ARI	14	4	0	0	0	0	0	112	373	3.33	2	32	208	6.5	0	RB	70	70	220	Virginia	ACC	90	95	8/19/1978	1	2000	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2007	Ernest Wilford	28	Richmond	VA	JAX	16	14	0	0	0	0	0	0	0		0	45	518	11.51	3	WR	70	76	218	Virginia Tech	ACC	147	50	1/14/1979	4	2004	0	4.79	0	40.5	130	4.19	0
2003	Dane Looker	27	Puyallup	WA	STL	16	2	1	1	11	0	0	0	0		0	47	495	10.53	3	WR	70	73	194	Washington	Pac 12	86	98	5/5/1976	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Marcel Reece	25	Los Angeles County	CA	OAK	16	10	0	0	0	0	0	30	122	4.07	1	25	333	13.32	3	RB	70	75	240	Washington	Pac 12	86	98	6/23/1985	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Domenik Hixon	28	Neukirchen	Germany	NYG	13	3	0	0	0	0	0	0	0		0	39	567	14.54	2	WR	69	74	192	Akron	MAC	66	111	7/10/1900	4	2006	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2013	Julio Jones	24	Foley	AL	ATL	5	5	0	0	0	0	0	1	7	7	0	41	580	14.15	2	WR	69	76	220	Alabama	SEC	114	58	2/3/1989	1	2011	0	4.34	17	38.5	0	4.25	6.66
2013	Zach Miller	28	Tempe	AZ	SEA	14	12	0	0	0	0	0	0	0		0	33	387	11.73	5	TE	69	77	256	Arizona St.	Pac 12	101	86	12/11/1985	2	2007	0	4.87	0	34	115	4.42	7.01
2010	David Gettis	23	Cherry Point	NC	CAR	15	13	0	0	0	0	0	3	2	0.67	0	37	508	13.73	3	WR	69	75	217	Baylor	Big 12	71	108	8/27/1987	6	2010	0	4.43	15	34.5	124	4.41	6.94
2004	Jeb Putzier	25	Eagle	ID	DEN	16	5	0	0	0	0	0	0	0		0	36	572	15.89	2	TE	69	76	256	Boise St.	Mountain West	165	29	1/20/1979	6	2002	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2002	Christian Fauria	31	Northridge	CA	NWE	16	13	0	0	0	0	0	0	0		0	27	253	9.37	7	TE	69	76	250	Colorado	Pac 12	78	108	9/22/1971	2	1995	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2003	Rich Gannon	38	Philadelphia	PA	OAK	7	7	125	225	1274	6	4	6	18	3	0	0	0		0	QB	69	75	0	Delaware	Colonial Athletic Association	#N/A	#N/A	12/20/1965	4	1987	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2004	Anquan Boldin	24	Pahokee	FL	ARI	10	9	0	0	0	0	0	1	3	3	0	56	623	11.13	1	WR	69	73	218	Florida St.	ACC	130	54	10/3/1980	2	2003	0	4.72	0	33.5	114	4.33	7.35
2002	Ashley Lelie	22	Bellflower	CA	DEN	16	1	0	0	0	0	0	4	40	10	0	35	525	15	2	WR	69	75	200	Hawaii	Mountain West	109	86	2/16/1980	1	2002	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2003	Quincy Morgan	26	Dallas	TX	CLE	16	15	0	0	0	0	0	3	-4	-1.33	0	38	516	13.58	3	WR	69	73	210	Kansas St.	Big 12	118	71	9/23/1977	2	2001	0	4.48	33	33	0	0	0
2004	Deion Branch	25	Albany	GA	NWE	9	9	0	0	0	0	0	0	0		0	35	454	12.97	4	WR	69	69	193	Louisville	ACC	127	61	7/18/1979	2	2002	0	4.47	0	36	117	3.76	6.71
2010	Randy Moss	33	Rand	WV	3TM	16	11	0	0	0	0	0	0	0		0	28	393	14.04	5	WR	69	76	215	Marshall	Conference USA	107	80	2/13/1977	1	1998	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2004	LaMont Jordan	26	Suitland	MD	NYJ	16	0	0	1	0	0	1	93	479	5.15	2	15	112	7.47	0	RB	69	70	230	Maryland	Big Ten	98	86	11/11/1978	2	2001	0	4.57	24	37	0	0	0
2005	Braylon Edwards	22	Detroit	MI	CLE	10	7	0	0	0	0	0	0	0		0	32	512	16	3	WR	69	75	211	Michigan	Big Ten	124	64	2/21/1983	1	2005	0	4.45	22	0	0	0	0
2008	Plaxico Burress	31	Norfolk	VA	NYG	10	9	0	0	0	0	0	0	0		0	35	454	12.97	4	WR	69	77	226	Michigan St.	Big Ten	112	76	8/12/1977	1	2000	0	4.59	0	33	115	0	0
2006	Rod Smith	36	Texarkana	AR	DEN	16	16	0	0	0	0	0	1	-5	-5	0	52	512	9.85	3	WR	69	73	200	Missouri Southern	Division II	#N/A	#N/A	5/15/1970	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2002	Lamar Gordon	22	Milwaukee	WI	STL	13	5	0	0	0	0	0	65	228	3.51	1	30	278	9.27	2	RB	69	73	228	North Dakota St.	Missouri Valley	#N/A	#N/A	1/7/1980	3	2002	0	4.55	34	34	119	0	0
2006	Kurt Warner	35	Burlington	IA	ARI	6	5	108	168	1377	6	5	13	3	0.23	0	0	0		0	QB	69	74	0	Northern Iowa	Missouri Valley	#N/A	#N/A	6/22/1971	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2003	Tim Brown	37	Dallas	TX	OAK	16	15	0	0	0	0	0	0	0		0	52	567	10.9	2	WR	69	73	195	Notre Dame	Independent	112	74	7/22/1966	1	1988	0	5.6	29	29	93	4.92	7.86
2005	Michael Jenkins	23	Tampa	FL	ATL	14	12	0	0	0	0	0	0	0		0	36	508	14.11	3	WR	69	76	217	Ohio St.	Big Ten	138	41	6/18/1982	1	2004	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2000	Troy Aikman	34	West Covina	CA	DAL	11	11	156	262	1632	7	14	10	13	1.3	0	0	0		0	QB	69	76	219	Oklahoma	Big 12	160	39	11/21/1966	1	1989	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2003	Jamel White	26	Los Angeles	CA	CLE	16	3	0	0	0	0	0	70	266	3.8	1	46	303	6.59	1	RB	69	69	222	South Dakota	Missouri Valley	#N/A	#N/A	2/11/1977	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2000	Leslie Shepherd	31	Washington	DC	MIA	13	11	0	0	0	0	0	4	3	0.75	0	35	446	12.74	4	WR	69	71	186	Temple	American	59	117	11/3/1969	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2008	Jamaal Charles	22	Port Arthur	TX	KAN	16	2	0	0	0	0	0	67	357	5.33	0	27	272	10.07	1	RB	69	73	200	Texas	Big 12	149	45	12/27/1986	3	2008	0	4.38	0	30.5	122	4.22	6.8
2009	Bruce Gradkowski	26	Pittsburgh	PA	OAK	7	4	82	150	1007	6	3	18	108	6	0	0	0		0	QB	69	73	0	Toledo	MAC	112	72	1/27/1983	6	2006	0	4.59	0	34	107	4.16	7.13
2008	Heath Miller	26	Swords Creek	VA	PIT	14	14	0	0	0	0	0	0	0		0	48	514	10.71	3	TE	69	77	256	Virginia	ACC	90	95	10/22/1982	1	2005	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	Heath Miller	24	Swords Creek	VA	PIT	16	16	0	0	0	0	0	0	0		0	34	393	11.56	5	TE	69	77	256	Virginia	ACC	90	95	10/22/1982	1	2005	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Kevin Ogletree	25	Queens	NY	DAL	15	1	0	0	0	0	0	2	9	4.5	0	32	436	13.63	4	WR	69	74	190	Virginia	ACC	90	95	7/8/1900	0	0	0	4.36	0	36	122	4.08	6.67
2000	Napoleon Kaufman	27	Kansas City	MO	OAK	14	2	0	0	0	0	0	93	499	5.37	0	13	127	9.77	1	RB	69	69	185	Washington	Pac 12	86	98	6/7/1973	1	1995	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
1999	James Jett	29	Charles Town	WV	OAK	16	11	0	0	0	0	0	0	0		0	39	552	14.15	2	WR	69	70	165	West Virginia	Big 12	120	67	12/28/1970	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2009	Marc Bulger	32	Pittsburgh	PA	STL	9	8	140	247	1469	5	6	8	22	2.75	0	0	0		0	QB	69	75	0	West Virginia	Big 12	120	67	4/5/1977	6	2000	29	4.97	0	0	100	4.34	7.46
2004	Doug Gabriel	24	Miami	FL	OAK	16	5	0	0	0	0	0	2	7	3.5	0	33	551	16.7	2	WR	68	74	215	Central Florida	American	99	86	8/27/1980	5	2003	0	4.52	0	35.5	116	4.16	7.05
2001	Shawn Jefferson	32	Jacksonville	FL	ATL	16	6	0	0	0	0	0	0	0		0	37	539	14.57	2	WR	68	71	185	Central Florida	American	99	86	2/22/1969	9	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Ben Watson	32	Norfolk	VA	CLE	16	14	0	0	0	0	0	0	0		0	49	501	10.22	3	TE	68	75	255	Duke	ACC	44	134	9/11/1900	1	0	0	4.57	34	35.5	123	4.15	7.39
2005	Ben Watson	25	Norfolk	VA	NWE	15	9	0	0	0	0	0	0	0		0	29	441	15.21	4	TE	68	75	255	Duke	ACC	44	134	12/18/1980	1	2004	0	4.57	34	35.5	123	4.15	7.39
2007	Darrell Jackson	29	Dayton	OH	SFO	15	15	0	0	0	0	0	0	0		0	46	497	10.8	3	WR	68	73	201	Florida	SEC	139	55	12/6/1978	3	2000	0	4.56	0	0	0	0	0
2010	Kevin Kolb	26	Victoria	TX	PHI	7	5	115	189	1197	7	7	15	65	4.33	0	0	0		0	QB	68	75	0	Houston	American	98	88	8/24/1984	2	2007	0	4.85	0	32.5	112	4.44	6.94
2012	Dallas Clark	33	Livermore	IA	TAM	16	7	0	0	0	0	0	0	0		0	47	435	9.26	4	TE	68	75	257	Iowa	Big Ten	108	79	9/13/1900	1	2003	0	4.65	0	37.5	123	0	0
2012	Daniel Thomas	25	Hilliard	FL	MIA	12	0	0	0	0	0	0	91	325	3.57	4	15	156	10.4	0	RB	68	73	225	Kansas St.	Big 12	118	71	8/12/1900	2	2011	0	4.63	21	0	0	0	0
2012	Jacob Tamme	27	Lexington	KY	DEN	16	8	0	0	0	0	0	0	0		0	52	555	10.67	2	TE	68	76	234	Kentucky	SEC	71	110	8/21/1900	4	2008	0	4.58	18	30	109	4.27	6.99
2000	Dwayne Carswell	28	Jacksonville	FL	DEN	16	16	0	0	0	0	0	0	0		0	49	495	10.1	3	TE	68	75	290	Liberty	Big South	#N/A	#N/A	1/18/1972	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2007	Kolby Smith	23	Tallahassee	FL	KAN	16	6	0	0	0	0	0	112	407	3.63	2	22	148	6.73	0	RB	68	12	214	Louisville	ACC	127	61	12/15/1984	5	2007	0	4.5	18	38	114	4.34	7.22
2006	Kevin Faulk	30	Lafayette	LA	NWE	15	1	0	0	0	0	0	25	123	4.92	1	43	356	8.28	2	RB	68	68	202	LSU	SEC	146	48	6/5/1976	2	1999	0	4.57	0	34	114	4.09	7.14
2003	James Jackson	27	Belle Glade	FL	CLE	12	6	0	0	0	0	0	102	382	3.75	3	14	114	8.14	0	RB	68	70	215	Miami (FL)	ACC	130	58	8/4/1976	3	2001	0	4.55	35	35	0	0	0
1999	Stoney Case	27	Odessa	TX	BAL	10	4	77	170	988	3	8	36	141	3.92	3	0	0		0	QB	68	75	204	New Mexico	Mountain West	72	111	7/7/1972	3	1995	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2001	Terance Mathis	34	Detroit	MI	ATL	16	16	0	0	0	0	0	0	0		0	51	564	11.06	2	WR	68	70	177	New Mexico	Mountain West	72	111	6/7/1967	6	1990	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2005	Mark Clayton	23	Oklahoma City	OK	BAL	14	10	0	1	0	0	0	8	33	4.13	1	44	471	10.7	2	WR	68	70	193	Oklahoma	Big 12	160	39	7/2/1982	1	2005	0	4.41	0	36.5	118	4.07	6.95
2009	Tashard Choice	25	Lovejoy	GA	DAL	16	0	0	0	0	0	0	64	349	5.45	3	15	132	8.8	0	RB	68	69	210	Oklahoma	Big 12	160	39	11/20/1984	4	0	0	4.48	20	34	119	0	6.88
2007	Reuben Droughns	29	Chicago	IL	NYG	16	1	0	0	0	0	0	85	275	3.24	6	7	49	7	0	RB	68	12	207	Oregon	Pac 12	143	47	8/21/1978	3	2000	0	4.66	13	30	115	4.41	7.34
2006	Joe Jurevicius	32	Cleveland	OH	CLE	13	8	0	0	0	0	0	0	0		0	40	495	12.38	3	WR	68	77	230	Penn St.	Big Ten	15	68	12/23/1974	2	1998	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2004	L.J. Smith	24	New Brunswick	NJ	PHI	16	8	0	0	0	0	0	0	0		0	34	377	11.09	5	TE	68	75	258	Rutgers	Big Ten	87	96	5/13/1980	2	2003	0	4.62	26	37	122	4.25	6.74
2013	Tiquan Underwood	26	New Brunswick	NJ	TAM	12	7	0	0	0	0	0	0	0		0	24	440	18.33	4	WR	68	73	175	Rutgers	Big Ten	87	96	2/17/1987	7	2009	0	4.31	7	41.5	129	4.11	6.62
1999	Kenny Bynum	25	Gainesville	FL	SDG	16	5	0	0	0	0	0	92	287	3.12	1	16	209	13.06	2	RB	68	71	191	South Carolina St.	MEAC	#N/A	#N/A	5/29/1974	5	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2003	Todd Pinkston	26	Forest	MS	PHI	16	15	0	0	0	0	0	1	-11	-11	0	36	575	15.97	2	WR	68	75	180	Southern Miss	Conference USA	104	85	4/23/1977	2	2000	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	Eric Parker	27	Chicago	IL	SDG	15	12	0	0	0	0	0	2	19	9.5	0	48	659	13.73	0	WR	68	73	180	Tennessee	SEC	113	75	4/14/1979	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2008	Bo Scaife	27	Denver	CO	TEN	16	7	0	0	0	0	0	0	0		0	58	561	9.67	2	TE	68	75	249	Texas	Big 12	149	45	1/6/1981	6	2005	0	4.75	24	32.5	114	4.14	7.21
2010	Steve Smith	31	Los Angeles	CA	CAR	14	14	0	0	0	0	0	1	9	9	0	46	554	12.04	2	WR	68	69	185	Utah	Pac 12	123	61	5/12/1979	3	2001	0	4.44	0	38	120	4.19	6.68
2006	Jay Cutler	23	Santa Claus	IN	DEN	5	5	81	137	1001	9	5	12	18	1.5	0	0	0		0	QB	68	75	0	Vanderbilt	SEC	65	114	4/29/1983	1	2006	26	4.77	0	0	0	4.31	7.12
2001	Michael Vick	21	Newport News	VA	ATL	8	2	50	113	785	2	3	31	289	9.32	1	0	0		0	QB	68	73	215	Virginia Tech	ACC	147	50	6/26/1980	1	2001	20	4.33	38	38	0	0	0
2000	Ricky Proehl	32	Bronx	NY	STL	12	4	0	0	0	0	0	0	0		0	31	441	14.23	4	WR	68	73	190	Wake Forest	ACC	86	96	3/7/1968	0	1990	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Donald Jones	25	Plainfield	NJ	BUF	12	10	0	0	0	0	0	0	0		0	41	443	10.8	4	WR	68	73	214	Youngstown St.	Missouri Valley	#N/A	#N/A	8/1/1900	0	0	0	4.46	20	41	119	4.2	6.9
2008	Dennis Northcutt	31	Los Angeles	CA	JAX	14	3	0	0	0	0	0	1	9	9	0	44	545	12.39	2	WR	67	71	175	Arizona	Pac 12	82	99	12/22/1977	2	2000	0	4.43	0	37.5	123	4.04	6.96
2003	William Green	24	Atlantic City	NJ	CLE	7	7	0	0	0	0	0	142	559	3.94	1	10	50	5	0	RB	67	73	215	Boston Col.	ACC	116	74	12/17/1979	1	2002	0	4.6	42	42	121	0	0
2004	Marcus Pollard	32	Valley	AL	IND	13	13	0	0	0	0	0	0	0		0	29	309	10.66	6	TE	67	75	247	Bradley	Missouri Valley	#N/A	#N/A	2/8/1972	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2005	Darrell Jackson	27	Dayton	OH	SEA	6	6	0	0	0	0	0	1	7	7	0	38	482	12.68	3	WR	67	73	201	Florida	SEC	139	55	12/6/1978	3	2000	0	4.56	0	0	0	0	0
2008	Michael Pittman	33	New Orleans	LA	DEN	8	3	0	0	0	0	0	76	320	4.21	4	10	112	11.2	0	RB	67	73	218	Fresno St.	Mountain West	121	74	8/14/1975	4	1998	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	Seneca Wallace	26	Sacramento	CA	SEA	8	4	82	141	927	8	7	12	122	10.17	0	0	0		0	QB	67	71	0	Iowa St.	Big 12	79	105	8/6/1980	4	2003	12	4.56	0	38	127	4.14	6.98
2011	Lance Ball	26	Teaneck	NJ	DEN	16	0	0	0	0	0	0	96	402	4.19	1	16	148	9.25	1	RB	67	69	223	Maryland	Big Ten	98	86	6/19/1985	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2009	Clinton Portis	28	Laurel	MS	WAS	8	8	0	1	0	0	0	124	494	3.98	1	9	57	6.33	1	RB	67	71	205	Miami (FL)	ACC	130	58	9/1/1981	2	2002	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2001	Derrick Alexander	30	Detroit	MI	KAN	13	11	0	0	0	0	0	2	16	8	0	27	470	17.41	3	WR	67	74	195	Michigan	Big Ten	124	64	11/6/1971	1	1994	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2000	Jay Riemersma	27	Evansville	IN	BUF	12	12	0	0	0	0	0	0	0		0	31	372	12	5	TE	67	77	255	Michigan	Big Ten	124	64	5/17/1973	0	1996	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
1999	Jim Miller	28	Grosse Pointe	MI	CHI	5	3	110	174	1242	7	6	3	9	3	0	0	0		0	QB	67	74	226	Michigan St.	Big Ten	112	76	2/9/1971	6	1994	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2003	James Thrash	28	Denver	CO	PHI	16	16	0	0	0	0	0	5	52	10.4	0	49	558	11.39	1	WR	67	73	200	Missouri Southern	Division II	#N/A	#N/A	4/28/1975	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Brandon Tate	23	Burlington	NC	NWE	16	10	0	0	0	0	0	5	62	12.4	0	24	432	18	3	WR	67	73	195	North Carolina	ACC	70	97	10/5/1987	3	2009	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	Michael Turner	24	Waukegan	IL	SDG	13	0	0	0	0	0	0	80	502	6.28	2	3	47	15.67	0	RB	67	70	237	Northern Illinois	MAC	119	69	2/13/1982	5	2004	0	4.49	22	31	114	4.21	7.54
2003	Rick Mirer	33	Elkhart	IN	OAK	9	8	116	221	1267	3	5	20	83	4.15	1	0	0		0	QB	67	75	0	Notre Dame	Independent	112	74	3/19/1970	1	1993	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	Vernand Morency	26	Miami	FL	2TM	14	2	0	0	0	0	0	96	434	4.52	2	17	118	6.94	0	RB	67	69	212	Oklahoma St.	Big 12	113	73	2/4/1980	3	2005	0	4.51	19	33.5	0	4.2	7.02
2011	Maurice Morris	32	Chester	SC	DET	16	5	0	0	0	0	0	80	316	3.95	1	26	230	8.85	1	RB	67	12	202	Oregon	Pac 12	143	47	12/1/1979	2	2002	0	4.53	23	36.5	119	0	0
2003	Antonio Bryant	22	Miami	FL	DAL	16	5	0	0	0	0	0	2	0	0	0	39	550	14.1	2	WR	67	73	192	Pittsburgh	ACC	106	80	3/9/1981	2	2002	0	4.57	37	37	121	0	0
2009	Dustin Keller	25	Lafayette	IN	NYJ	16	12	0	0	0	0	0	1	7	7	0	45	522	11.6	2	TE	67	74	248	Purdue	Big Ten	92	94	9/25/1984	1	2008	0	4.53	26	38	131	4.14	6.88
2000	Brandon Bennett	27	Greenville	SC	CIN	16	0	0	0	0	0	0	90	324	3.6	3	19	168	8.84	0	RB	67	71	220	South Carolina	SEC	110	76	2/3/1973	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2007	Sidney Rice	21	Gaffney	SC	MIN	13	4	2	2	94	0	0	0	0		0	31	396	12.77	4	WR	67	76	200	South Carolina	SEC	110	76	9/1/1986	2	2007	0	4.51	0	39.5	119	4.34	7.09
2009	Trent Edwards	26	Los Gatos	CA	BUF	8	7	110	183	1169	6	7	14	106	7.57	0	0	0		0	QB	67	76	0	Stanford	Pac 12	101	81	10/30/1983	3	2007	31	4.76	19	0	0	4.46	7.14
2003	Donte' Stallworth	23	Sacramento	CA	NOR	11	3	0	0	0	0	0	1	3	3	0	25	485	19.4	3	WR	67	73	197	Tennessee	SEC	113	75	11/10/1980	1	2002	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2003	Freddie Mitchell	25	Lakeland	FL	PHI	16	6	1	1	25	1	0	0	0		0	35	498	14.23	2	WR	67	71	184	UCLA	Pac 12	100	88	11/28/1978	1	2001	0	4.46	39.5	39.5	120	4.06	6.95
2000	Randall Cunningham	37	Santa Barbara	CA	DAL	6	3	74	125	849	6	4	23	89	3.87	1	0	0		0	QB	67	76	212	UNLV	Mountain West	57	123	3/27/1963	0	1985	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2004	Chris Cooley	22	Powell	WY	WAS	16	9	0	0	0	0	0	0	0		0	37	314	8.49	6	TE	67	75	252	Utah St.	Mountain West	66	112	7/11/1982	3	2004	0	4.87	22	33	115	4.19	7.22
2001	Brian Finneran	25	Mission Viejo	CA	ATL	16	1	0	0	0	0	0	0	0		0	23	491	21.35	3	WR	67	77	210	Villanova	Big East	#N/A	#N/A	1/31/1976	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
